Bant/Juv Girls,Whistler,245,0,0,0,0,0,245,,,,,,,,,,,
Bant/Juv Girls,Pemberton  ,85,0,0,0,0,0,85,,,,,,,,,,,
Bant/Juv Girls,STA,,,,,,,0,,,,,,,,,,,
Bant/Juv Girls,Windsor,,,,,,,0,,,,,,,,,,,
Jr Boys,Argyle,132,0,0,0,0,0,132,,,,,,,,,,,
Jr Boys,Burnaby Mtn,,,,,,,0,,,,,,,,,,,
Jr Boys,Carson,,,,,,,0,,,,,,,,,,,
Jr Boys,Chatelech ,,,,,,,0,,,,,,,,,,,
Jr Boys,Coast Mtn,,,,,,,0,,,,,,,,,,,
Jr Boys,Collingwood,,,,,,,0,,,,,,,,,,,
Jr Boys,Elphinstone,,,,,,,0,,,,,,,,,,,
Jr Boys,GW Graham,,,,,,,0,,,,,,,,,,,
Jr Boys,Handsworth,275,0,0,0,0,0,275,,,,,,,,,,,
Jr Boys,Howe Sound,158,0,0,0,0,0,158,,,,,,,,,,,
Jr Boys,Mulgrave,0,0,0,0,0,0,0,,,,,,,,,,,
Jr Boys,Pemberton  ,,,,,,,0,,,,,,,,,,,
Jr Boys,Rockridge,,,,,,,0,,,,,,,,,,,
Jr Boys,Seycove,,,,,,,0,,,,,,,,,,,
Jr Boys,St. Georges,122,0,0,0,0,0,122,,,,,,,,,,,
Jr Boys,STA,139,0,0,0,0,0,139,,,,,,,,,,,
Jr Boys,Sutherland,,,,,,,0,,,,,,,,,,,
Jr Boys,West Van,31,0,0,0,0,0,31,,,,,,,,,,,
Jr Boys,Whistler,164,0,0,0,0,0,164,,,,,,,,,,,
Jr Boys,Windsor,,,,,,,0,,,,,,,,,,,
Jr/Sr Girls,Argyle,213,0,0,0,0,0,213,,,,,,,,,,,
Jr/Sr Girls,Carson,,,,,,,0,,,,,,,,,,,
Jr/Sr Girls,Handsworth,,,,,,,0,,,,,,,,,,,
Jr/Sr Girls,Howe Sound,275,0,0,0,0,0,275,,,,,,,,,,,
Jr/Sr Girls,Pemberton  ,200,0,0,0,0,0,200,,,,,,,,,,,
Jr/Sr Girls,STA,,,,,,,0,,,,,,,,,,,
Jr/Sr Girls,Whistler,235,0,0,0,0,0,235,,,,,,,,,,,
Jr/Sr Girls,Windsor,100,0,0,0,0,0,100,,,,,,,,,,,
Jr/Sr Girls,Burnaby Mtn,,,,,,,0,,,,,,,,,,,
Jr/Sr Girls,Coast Mtn,,,,,,,0,,,,,,,,,,,
Jr/Sr Girls,Sutherland,,,,,,,0,,,,,,,,,,,
Juv Boys,Argyle,181,0,0,0,0,0,181,,,,,,,,,,,
Juv Boys,Brockton,77,0,0,0,0,0,77,,,,,,,,,,,
Juv Boys,Burnaby Mtn,,,,,,,0,,,,,,,,,,,
Juv Boys,Carson,101,0,0,0,0,0,101,,,,,,,,,,,
Juv Boys,Chatelech ,,,,,,,0,,,,,,,,,,,
Juv Boys,Coast Mtn,,,,,,,0,,,,,,,,,,,
Juv Boys,Collingwood,,,,,,,0,,,,,,,,,,,
Juv Boys,Don Ross  ,240,0,0,0,0,0,240,,,,,,,,,,,
Juv Boys,Elphinstone,,,,,,,0,,,,,,,,,,,
Juv Boys,GW Graham,0,0,0,0,0,0,0,,,,,,,,,,,
Juv Boys,Handsworth,162,0,0,0,0,0,162,,,,,,,,,,,
Juv Boys,Mulgrave,105,0,0,0,0,0,105,,,,,,,,,,,
Juv Boys,Pemberton  ,122,0,0,0,0,0,122,,,,,,,,,,,
Juv Boys,Rockridge,,,,,,,0,,,,,,,,,,,
Juv Boys,Seycove,140,0,0,0,0,0,140,,,,,,,,,,,
Juv Boys,St. Georges,,,,,,,0,,,,,,,,,,,
Juv Boys,STA,,,,,,,0,,,,,,,,,,,
Juv Boys,Sutherland,,,,,,,0,,,,,,,,,,,
Juv Boys,Whistler,165,0,0,0,0,0,165,,,,,,,,,,,
Sr Boys,Argyle,170,0,0,0,0,0,170,,,,,,,,,,,
Sr Boys,Brockton,18,0,0,0,0,0,18,,,,,,,,,,,
Sr Boys,Burnaby Mtn,59,0,0,0,0,0,59,,,,,,,,,,,
Sr Boys,Carson,110,0,0,0,0,0,110,,,,,,,,,,,
Sr Boys,Coast Mtn,,,,,,,0,,,,,,,,,,,
Sr Boys,Elphinstone,,,,,,,0,,,,,,,,,,,
Sr Boys,GW Graham,0,0,0,0,0,0,0,,,,,,,,,,,
Sr Boys,Handsworth,189,0,0,0,0,0,189,,,,,,,,,,,
Sr Boys,Howe Sound,216,0,0,0,0,0,216,,,,,,,,,,,
Sr Boys,Mulgrave,30,0,0,0,0,0,30,,,,,,,,,,,
Sr Boys,Pemberton  ,240,0,0,0,0,0,240,,,,,,,,,,,
Sr Boys,Rockridge,,,,,,,0,,,,,,,,,,,
Sr Boys,Seycove,100,0,0,0,0,0,100,,,,,,,,,,,
Sr Boys,St. Georges,,,,,,,0,,,,,,,,,,,
Sr Boys,STA,,,,,,,0,,,,,,,,,,,
Sr Boys,Sutherland,31,0,0,0,0,0,31,,,,,,,,,,,
Sr Boys,West Van,,,,,,,0,,,,,,,,,,,
Sr Boys,Whistler,81,0,0,0,0,0,81,,,,,,,,,,,
0,0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
